,Ahmedabad,Bengaluru,Chennai,Delhi,Lucknow,Mumbai,Hyderabad,Patna,Gurugram,Visakhapatnam,Amritsar,Jorapokhar,Jaipur,Thiruvananthapuram,Amaravati,Brajrajnagar,Talcher,Kolkata,Guwahati,Coimbatore,Shillong,Chandigarh,Bhopal,Ernakulam,Kochi,Aizawl
2020-01-14,10.29,43.97,33.44,40.99,63.95,46.51,25.37,94.37,22.02,72.95,17.82,,34.28,21.71,8.76,43.61,69.59,214.54,146.7,67.49,1.21,15.17,35.28,,,
2020-01-15,10.43,37.49,20.74,54.26,82.0,49.11,15.62,98.56,31.74,42.92,19.38,,29.3,20.0,7.27,45.4,11.5,224.09,166.98,60.49,1.23,16.45,26.55,,,
2020-01-16,9.34,37.98,19.86,51.19,30.77,47.2,13.92,99.28,34.0,19.5,19.25,,37.59,23.08,6.65,38.24,17.91,170.71,125.47,61.91,0.7,11.96,23.87,,,
2020-01-17,22.26,43.73,18.78,49.2,51.64,62.5,19.17,69.02,30.27,15.46,19.65,,61.39,20.17,7.83,43.24,16.88,171.93,133.46,67.64,0.38,18.44,25.9,,,
2020-01-18,30.87,28.93,15.06,60.8,41.39,77.28,22.59,75.21,46.05,16.89,18.75,,56.51,22.34,6.43,36.36,16.77,140.68,146.33,58.54,1.05,20.29,30.61,,,
2020-01-19,20.59,25.93,22.8,36.38,38.53,93.9,22.0,81.16,16.57,28.09,19.25,,49.87,20.12,7.18,39.18,17.21,93.6,137.58,58.59,1.1,22.08,27.49,,,
2020-01-20,22.94,35.46,33.31,49.07,39.0,93.54,23.89,97.6,24.18,18.31,19.06,,61.52,23.15,11.99,27.38,18.32,60.07,20.04,46.56,1.13,29.01,25.46,,,
2020-01-21,36.81,33.87,30.54,83.32,80.41,104.64,24.07,141.74,44.61,12.78,19.14,,33.96,20.99,11.81,37.68,20.12,105.24,39.05,17.14,1.08,39.52,30.04,,,
2020-01-22,26.48,31.73,29.44,82.89,73.94,110.22,23.56,115.78,70.21,14.21,19.58,,37.73,21.27,10.17,38.53,20.2,149.82,104.28,16.97,1.05,21.1,25.21,135.57,99.99,
2020-01-23,15.61,30.61,23.65,33.47,34.1,84.15,31.09,99.05,25.35,42.87,17.86,,45.77,22.52,12.04,37.63,21.72,88.68,97.97,18.45,1.29,6.48,28.22,,73.57,
2020-01-24,3.56,40.6,36.45,45.88,44.3,76.32,37.99,90.8,20.95,39.27,19.14,,49.44,19.01,10.21,22.37,19.0,109.03,97.57,24.02,1.24,7.67,42.13,133.71,97.8,
2020-01-25,26.05,49.87,33.21,84.2,64.83,85.32,36.22,119.9,59.05,45.89,20.05,,90.0,20.7,7.55,0.0,16.38,89.28,132.46,32.02,1.19,35.43,51.03,134.02,160.51,
2020-01-26,74.5,48.99,31.63,95.06,57.59,88.43,34.1,130.35,68.45,37.2,18.16,,94.75,15.71,10.2,0.0,12.21,146.25,114.13,37.15,1.21,31.22,42.68,133.09,165.49,
2020-01-27,21.94,46.01,29.51,116.25,72.79,50.18,30.46,131.91,67.28,12.72,19.76,,36.02,17.9,11.14,17.64,30.93,123.03,148.03,47.84,1.12,31.12,44.95,156.21,157.29,
2020-01-28,17.23,34.73,26.08,37.97,38.85,45.51,23.94,124.91,24.89,42.33,20.45,,35.84,18.86,9.89,38.89,13.0,100.08,151.75,53.2,1.04,21.46,21.68,140.31,141.97,
2020-01-29,25.69,38.26,21.46,48.65,17.61,34.71,28.53,96.2,24.98,30.68,19.55,,38.02,21.31,6.72,36.33,13.57,46.36,155.58,42.75,1.2,13.86,19.6,83.55,133.35,
2020-01-30,38.15,53.47,18.86,50.9,22.33,62.06,29.56,70.53,27.33,33.98,19.39,,43.67,17.2,9.13,28.37,14.29,60.37,110.56,33.56,1.09,9.73,24.46,63.72,146.26,
2020-01-31,51.39,35.68,18.27,53.46,30.3,70.91,30.84,90.82,30.09,21.91,19.02,,45.15,19.26,11.29,23.91,12.55,100.07,25.22,21.42,1.07,7.49,29.07,62.85,159.91,
2020-02-01,37.8,30.74,16.95,67.5,30.33,75.13,30.19,84.26,59.99,22.03,,,48.57,16.72,8.68,26.96,23.08,106.07,57.12,14.59,1.08,5.53,23.33,61.12,108.53,
2020-02-02,25.67,23.37,13.98,54.17,30.67,81.8,22.65,73.98,22.77,14.34,,,41.75,15.36,7.22,21.78,12.55,122.47,93.74,10.01,1.32,10.0,21.29,59.74,64.08,
2020-02-03,29.93,35.34,15.2,73.96,46.46,67.27,24.72,96.95,49.36,12.42,67.48,,39.87,20.58,9.27,36.02,12.24,106.17,125.68,43.85,1.37,20.79,21.01,57.08,77.16,
2020-02-04,51.22,33.89,17.53,115.76,71.28,55.74,24.15,161.95,68.71,43.31,36.62,,34.34,18.92,10.14,30.81,12.82,124.05,157.44,63.67,1.33,34.89,24.71,52.02,74.86,
2020-02-05,51.88,32.31,20.76,67.5,30.36,82.28,26.52,117.13,44.67,52.77,26.8,,42.45,17.58,8.46,21.63,13.44,113.86,161.67,85.26,1.51,7.21,28.75,43.67,59.33,
2020-02-06,31.62,37.61,32.42,60.54,42.4,51.75,29.82,163.1,27.51,21.18,27.36,,43.42,16.31,11.37,30.85,36.33,87.99,107.79,66.74,1.43,18.79,23.41,29.33,76.55,
2020-02-07,43.78,32.33,23.09,88.53,31.96,68.25,21.89,197.71,63.61,33.05,28.51,,36.62,16.61,6.98,23.33,10.1,80.68,96.27,56.31,1.41,28.07,23.42,53.2,74.31,
2020-02-08,37.58,30.83,18.18,54.41,44.47,61.71,24.59,165.36,24.38,11.31,26.63,,40.92,17.3,7.33,17.07,8.34,77.9,113.55,46.9,1.18,15.03,20.42,69.87,66.72,
2020-02-09,24.54,26.24,15.08,60.36,60.7,44.17,23.16,126.92,27.19,11.9,27.37,,55.18,16.08,10.34,22.88,7.11,75.49,78.15,39.14,1.22,28.42,20.01,64.43,55.44,
2020-02-10,29.5,26.76,15.14,82.69,52.76,51.98,23.63,115.49,45.28,13.71,26.59,,80.83,19.62,9.51,30.05,20.82,114.08,106.02,30.97,1.29,30.22,24.55,65.59,60.21,
2020-02-11,36.51,27.96,27.78,107.57,55.47,62.47,23.38,102.79,61.05,15.0,26.72,,70.23,20.62,9.3,35.49,11.86,162.32,156.74,21.1,1.18,24.25,23.97,84.43,56.66,
2020-02-12,48.05,27.32,28.76,64.65,49.52,76.66,27.32,64.03,25.8,16.65,27.73,,68.55,15.94,11.02,34.85,17.76,192.55,165.0,22.1,1.17,11.31,38.55,73.89,63.96,
2020-02-13,63.19,38.56,24.45,37.63,45.13,94.87,32.56,103.98,15.27,50.78,26.66,,86.21,21.6,16.33,40.68,8.36,148.11,184.73,32.74,1.07,8.96,46.4,98.17,57.2,
2020-02-14,42.05,49.0,24.59,30.48,24.24,82.04,52.12,113.68,13.91,28.9,27.0,,44.09,27.09,10.44,39.88,12.43,153.8,127.46,42.17,1.06,8.36,29.18,78.9,50.77,
2020-02-15,51.25,56.07,27.25,41.54,35.28,82.97,51.8,96.69,14.52,28.05,27.39,,62.63,23.14,14.46,32.78,12.31,114.34,111.02,43.26,1.1,8.94,34.5,79.9,56.76,
2020-02-16,41.44,32.5,21.01,70.95,44.98,73.92,34.66,152.09,27.6,22.19,26.33,,92.47,19.38,9.09,24.22,16.16,126.21,95.46,35.83,1.07,17.9,40.88,81.43,53.11,
2020-02-17,52.43,45.43,23.12,88.49,40.52,95.3,35.83,148.93,45.01,26.22,27.62,,119.71,29.22,10.57,27.39,13.42,118.95,125.93,29.43,1.16,14.42,41.47,70.2,61.56,
2020-02-18,67.01,38.88,34.56,67.21,32.47,101.97,33.53,108.66,43.18,24.13,27.13,,135.91,25.09,9.98,37.21,14.27,88.24,83.61,28.04,1.24,12.56,38.25,67.0,50.72,
2020-02-19,70.43,34.52,26.62,111.77,60.97,110.76,32.04,126.38,58.19,19.43,27.02,,90.02,27.45,9.58,42.25,16.04,56.58,38.34,30.25,1.19,36.57,33.1,64.85,52.08,
2020-02-20,51.18,34.36,22.64,32.65,25.81,84.24,21.75,127.25,14.81,10.92,27.53,,34.97,29.23,8.68,38.65,12.34,45.59,102.03,17.98,1.18,14.23,16.84,62.59,47.8,
2020-02-21,33.57,26.87,40.21,26.24,15.54,62.63,18.73,61.08,16.98,13.88,27.52,,34.82,30.22,7.74,33.35,13.09,108.0,88.33,23.68,1.17,14.1,20.98,61.22,48.61,
2020-02-22,29.36,26.23,15.94,50.12,20.03,80.8,21.61,72.16,22.97,14.56,38.34,,33.16,30.14,8.34,32.29,13.75,115.93,119.7,29.19,,15.75,20.13,61.55,56.52,
2020-02-23,28.19,23.7,13.32,61.5,28.23,95.9,19.69,95.65,27.49,25.79,35.85,,30.65,26.02,9.3,27.06,13.45,86.54,123.1,31.57,,18.18,20.28,60.76,39.28,
2020-02-24,44.41,28.15,19.03,51.6,29.39,92.03,20.91,81.91,25.38,25.88,27.54,,42.84,30.68,6.53,18.96,14.34,111.64,74.27,31.23,1.09,14.71,22.42,59.79,34.51,
2020-02-25,69.62,33.28,18.97,52.38,18.12,86.91,21.56,68.27,20.71,20.31,29.17,,56.92,30.7,7.64,15.45,15.12,78.26,53.12,37.76,1.12,16.43,27.5,59.25,25.03,
2020-02-26,113.23,30.32,14.06,78.58,25.11,67.68,26.33,93.46,53.33,22.62,29.73,,40.15,27.43,8.99,18.65,14.5,63.34,17.83,29.51,1.17,30.21,49.79,59.34,26.33,
2020-02-27,114.42,33.19,15.26,46.13,25.25,85.28,23.77,96.74,26.6,12.93,27.62,,47.99,27.4,9.33,18.99,13.82,65.07,43.46,31.37,1.2,28.95,29.74,58.86,68.71,
2020-02-28,87.59,29.54,16.35,26.32,30.59,132.6,19.28,79.46,20.91,23.69,26.33,,35.85,31.28,7.67,13.25,14.42,67.78,108.77,22.5,1.04,18.3,20.97,59.16,70.87,
2020-02-29,49.93,30.87,23.07,27.57,28.17,120.01,16.14,98.58,20.29,21.61,29.03,,41.52,28.6,6.96,0.0,19.19,97.62,153.71,31.24,1.14,19.59,36.23,56.05,43.96,
2020-03-01,45.76,21.37,14.59,41.36,23.27,55.78,17.73,96.77,29.38,22.98,27.8,,25.74,20.74,5.77,0.0,14.87,115.46,139.31,32.49,1.11,31.78,23.8,55.34,34.22,
2020-03-02,47.92,32.36,18.88,85.92,29.8,77.28,20.68,94.16,57.29,24.56,27.44,,38.45,27.52,8.11,0.0,26.32,99.7,96.79,38.67,1.15,27.96,18.48,55.32,50.79,
2020-03-03,45.29,35.82,25.41,71.98,26.55,46.47,17.39,111.01,71.38,28.8,27.5,,37.78,31.6,7.77,7.82,14.01,49.24,68.34,37.85,1.09,16.8,17.87,53.49,74.98,
2020-03-04,20.69,39.86,23.69,60.78,31.62,48.46,22.73,96.2,68.35,21.24,26.5,,34.56,33.09,8.95,18.45,30.86,39.69,24.69,41.51,1.15,22.8,16.27,7.86,76.03,
2020-03-05,18.08,30.95,22.63,28.54,21.35,43.7,27.67,80.49,24.71,12.38,28.12,,27.95,37.12,5.94,20.37,17.61,49.13,21.28,39.43,1.22,16.33,12.67,7.53,73.23,
2020-03-06,22.0,25.33,17.01,29.75,15.52,40.01,18.67,53.75,24.08,9.84,26.82,,35.31,25.21,4.48,24.29,125.74,50.34,34.19,41.84,1.21,12.82,12.33,7.16,98.63,
2020-03-07,29.25,28.22,19.21,34.85,15.38,38.51,21.69,70.27,26.92,10.19,27.07,,50.35,15.69,5.28,14.11,15.83,34.7,82.64,43.59,1.17,20.48,16.93,7.0,107.15,
2020-03-08,27.93,22.73,13.11,61.74,16.55,52.07,17.67,80.27,45.99,16.78,26.88,,37.66,10.24,6.03,8.99,15.48,50.59,67.29,41.7,1.22,29.63,18.55,7.01,102.77,
2020-03-09,20.2,24.69,18.79,34.79,17.5,48.52,18.72,67.04,22.26,13.74,26.87,,38.91,12.49,7.78,8.85,15.94,56.18,57.99,37.77,1.34,8.13,18.07,7.08,102.91,
2020-03-10,10.25,23.81,20.54,29.74,17.11,39.93,17.74,64.66,23.64,13.35,28.37,,20.22,15.96,6.12,21.54,16.56,53.35,63.52,37.01,1.31,15.51,13.59,6.98,103.62,
2020-03-11,13.13,27.1,17.42,24.99,19.34,32.6,20.78,67.25,20.72,14.45,28.04,,25.5,17.83,4.92,15.66,17.81,37.2,80.0,40.48,1.23,19.56,9.03,6.03,101.72,11.93
2020-03-12,19.72,30.35,17.21,39.57,20.78,42.67,22.99,86.43,24.22,14.57,27.31,,40.12,17.78,4.83,17.5,15.39,41.39,41.47,41.05,0.97,15.69,9.35,5.99,105.21,10.65
2020-03-13,17.38,30.03,28.29,49.0,16.11,42.95,19.82,84.2,30.07,11.85,26.98,,51.48,19.63,4.88,,15.51,49.84,36.48,39.78,0.96,14.58,19.57,2.4,97.96,10.37
2020-03-14,20.2,28.63,25.01,32.7,25.87,46.5,21.84,66.39,18.59,15.55,28.28,,30.43,15.23,5.91,,10.78,29.75,32.53,57.55,1.02,9.75,12.59,2.43,93.08,10.48
2020-03-15,19.1,23.19,19.31,46.69,28.06,84.12,21.68,57.98,24.04,17.16,27.07,,30.67,12.35,6.02,,,33.42,15.64,53.91,1.02,8.78,24.13,2.43,90.68,9.73
2020-03-16,19.65,23.54,17.69,44.12,34.29,95.94,22.5,54.3,21.39,18.72,27.5,,31.21,14.77,7.16,,,55.35,24.32,48.32,1.04,7.39,25.58,2.44,99.62,8.09
2020-03-17,30.33,22.33,16.23,48.87,45.35,125.6,22.98,57.58,22.97,22.04,27.98,,44.0,15.24,6.32,22.36,,54.0,46.27,37.92,1.05,6.29,18.8,2.42,104.08,3.41
2020-03-18,33.18,25.9,16.71,53.31,39.94,89.72,24.45,64.18,35.47,31.98,25.35,,54.49,18.01,7.05,26.47,0.0,61.03,61.98,45.8,1.1,5.92,18.2,2.44,97.25,5.24
2020-03-19,31.13,27.94,18.85,59.24,32.38,49.39,24.66,58.24,36.81,45.87,27.28,,48.53,15.9,6.23,29.44,0.11,65.46,50.95,73.47,1.03,9.8,21.52,2.44,96.08,4.97
2020-03-20,13.3,24.16,16.27,55.88,44.61,45.69,18.77,70.61,26.78,27.93,27.42,,25.96,18.68,5.67,,42.22,43.24,29.1,62.8,1.16,14.12,15.7,3.27,95.9,4.64
2020-03-21,22.73,32.76,16.23,54.04,26.71,38.19,19.21,79.79,21.9,24.88,27.21,,28.98,15.88,4.18,,11.02,39.57,30.67,44.67,1.1,12.3,14.86,5.31,92.14,4.62
2020-03-22,12.99,14.52,11.4,30.31,15.47,20.96,16.82,66.81,25.12,23.13,26.89,,15.99,12.15,3.42,,8.29,22.63,18.64,,1.03,8.37,11.13,5.27,74.56,3.65
2020-03-23,17.08,20.75,13.48,25.31,15.56,20.27,12.92,64.96,16.31,17.39,27.64,,19.12,12.5,3.73,,0.31,24.39,35.07,13.59,1.07,7.16,13.32,5.31,88.9,3.71
2020-03-24,14.5,16.61,13.16,26.48,17.97,22.74,11.79,80.41,17.3,33.71,27.27,,21.71,9.77,3.69,19.95,0.21,19.53,30.67,53.35,1.15,6.82,9.71,5.29,159.26,3.66
2020-03-25,19.44,11.41,9.79,22.57,14.18,21.67,11.53,66.72,15.59,21.35,27.91,,15.89,10.05,3.41,23.33,21.62,21.92,34.24,59.72,1.18,6.15,6.62,5.28,218.54,3.77
2020-03-26,17.61,10.63,13.84,17.41,9.05,21.6,11.39,65.41,11.76,18.53,27.96,,12.15,11.58,3.94,20.43,3.98,20.02,23.82,54.54,1.09,6.07,7.09,5.25,121.72,3.69
2020-03-27,12.87,11.22,9.8,15.89,12.92,16.85,11.2,64.28,9.72,19.62,29.21,,12.8,11.17,3.74,43.41,0.77,20.16,22.74,56.39,1.07,6.85,7.19,5.28,105.64,3.59
2020-03-28,20.77,12.06,10.1,18.34,12.15,19.07,8.47,59.88,10.57,18.86,30.41,,13.76,11.03,3.74,,0.6,21.9,14.66,62.1,0.99,6.25,5.13,5.33,99.4,3.89
2020-03-29,15.46,14.05,13.3,16.42,10.26,16.35,11.3,25.29,10.04,17.81,27.43,,12.51,9.53,3.77,,3.21,19.36,3.78,67.01,0.96,5.96,,,105.8,3.64
2020-03-30,21.89,13.51,16.37,16.62,10.79,17.25,12.19,24.29,8.93,17.83,26.97,,12.11,10.76,3.92,,1.25,21.58,17.92,66.12,0.98,6.48,,5.28,111.28,3.79
2020-03-31,13.64,11.79,13.7,18.01,11.2,18.14,14.38,64.97,9.79,18.82,27.51,,18.65,10.18,3.54,,2.08,24.25,29.6,68.16,0.9,6.85,,5.26,114.79,3.8
2020-04-01,13.7,11.6,16.23,19.26,13.26,17.03,13.07,68.39,10.74,25.65,27.96,,11.03,10.28,3.81,,39.05,17.49,22.2,56.56,1.0,7.53,,5.63,99.34,3.94
2020-04-02,15.15,10.93,13.84,17.72,10.17,16.94,12.85,62.84,10.82,28.43,27.94,,10.98,9.85,3.42,,0.7,16.97,14.29,68.19,1.14,6.3,,6.79,54.28,3.86
2020-04-03,23.58,11.07,12.21,19.33,10.17,15.5,12.23,51.85,9.72,29.88,26.99,,10.77,9.19,3.27,,7.75,18.42,9.72,67.41,1.14,7.14,,6.75,53.5,3.75
2020-04-04,22.28,10.79,12.6,21.19,9.6,16.89,13.49,53.03,9.22,26.03,27.79,,16.84,11.04,3.09,,0.58,20.07,16.11,67.02,0.28,7.43,,6.76,51.22,3.79
2020-04-05,22.49,11.62,11.9,22.78,10.41,18.47,12.2,57.79,12.04,28.06,25.99,,12.73,12.11,3.18,,1.47,17.57,10.44,65.14,0.0,8.54,,6.77,53.27,3.5
2020-04-06,17.24,11.77,13.82,22.68,9.2,16.46,13.41,51.0,10.57,28.59,,,13.24,13.71,3.25,,6.48,19.83,9.2,61.63,,6.06,,6.78,61.73,3.69
2020-04-07,11.04,14.79,13.3,17.38,8.95,18.28,23.9,59.45,8.78,28.6,,,13.04,12.7,3.07,0.0,6.25,16.34,4.07,62.95,,5.81,8.69,6.76,63.9,3.85
2020-04-08,11.51,14.46,11.87,16.51,12.6,20.06,21.26,72.57,8.45,25.79,,,12.48,12.09,3.46,94.65,5.34,16.93,8.61,60.82,,7.54,6.73,6.77,62.54,3.74
2020-04-09,14.33,13.21,15.12,18.16,9.22,20.89,26.47,70.26,9.19,25.21,,,12.59,9.92,4.12,227.8,17.01,17.5,4.62,64.17,,8.22,7.19,6.76,60.71,4.47
2020-04-10,17.23,11.44,17.08,23.3,10.61,19.36,22.02,46.09,13.59,26.86,,,14.13,10.94,4.25,13.82,2.2,13.56,3.81,63.52,0.0,7.79,7.8,6.77,62.8,5.7
2020-04-11,19.26,11.3,16.63,21.9,13.83,19.82,21.24,50.3,15.15,24.11,31.0,,13.6,11.12,3.58,,2.7,13.21,6.06,65.58,0.0,8.18,8.54,6.77,64.67,5.74
2020-04-12,15.18,12.7,14.87,14.66,12.23,21.29,15.09,46.05,10.09,26.45,28.01,,12.76,8.44,3.53,0.0,2.25,13.35,8.83,73.48,0.0,6.38,7.65,6.35,66.15,5.6
2020-04-13,13.01,16.92,16.04,19.83,14.6,22.44,14.06,49.13,11.64,27.86,27.61,,23.26,10.89,3.66,0.0,10.38,11.98,18.0,78.96,0.0,6.95,8.91,5.54,68.56,8.44
2020-04-14,14.73,16.73,12.73,22.96,17.62,23.66,13.94,42.84,13.53,27.71,23.17,,18.21,10.24,3.77,0.0,1.8,10.12,16.49,79.01,0.0,7.66,9.27,5.29,70.22,14.04
2020-04-15,10.04,14.7,12.0,24.05,13.63,23.66,13.43,54.86,12.74,28.58,28.66,,19.22,9.68,3.6,0.0,5.43,12.02,16.57,74.69,0.0,6.94,7.91,5.28,72.24,15.65
2020-04-16,14.75,13.63,13.09,25.66,15.56,21.06,13.75,51.46,12.94,30.61,33.2,,12.67,10.07,3.53,0.0,3.17,16.09,5.28,76.48,0.0,7.75,10.66,5.28,78.06,15.49
2020-04-17,12.68,13.36,11.22,16.95,19.69,22.75,15.53,50.49,9.64,27.13,28.05,,12.55,10.11,3.68,0.0,0.48,11.72,5.25,77.18,0.0,7.43,9.31,5.3,76.43,15.51
2020-04-18,11.7,12.25,11.66,17.02,11.4,21.9,17.34,47.22,8.86,25.73,31.09,,15.04,9.38,3.09,0.0,36.27,12.9,5.4,74.75,0.0,6.56,10.33,5.29,74.82,15.38
2020-04-19,9.31,11.63,11.62,20.82,13.81,21.07,17.97,39.22,10.22,30.24,27.79,,12.42,9.55,3.04,0.0,3.73,12.64,5.78,78.46,0.0,7.17,7.68,5.28,75.85,15.2
2020-04-20,10.58,11.72,9.88,25.55,9.47,23.34,18.67,50.14,15.65,29.22,28.27,,13.26,9.71,3.42,0.0,0.94,11.52,4.51,70.93,0.0,9.05,9.91,5.15,76.03,16.08
2020-04-21,10.46,13.46,10.05,19.57,8.87,21.67,21.48,48.5,9.68,27.59,29.25,,13.87,12.1,3.4,0.0,5.2,16.42,4.19,75.59,0.0,9.8,8.67,72.09,70.82,15.94
2020-04-22,11.49,11.49,13.87,24.17,10.81,22.57,18.57,47.55,12.07,20.05,31.4,,14.74,12.05,2.97,0.0,0.6,14.22,5.5,72.05,0.0,9.09,10.32,30.79,52.1,15.48
2020-04-23,10.82,13.28,15.98,22.92,14.66,24.9,17.87,42.53,12.88,21.92,33.39,,14.29,11.93,3.24,0.0,0.4,13.08,5.12,67.88,0.0,8.83,9.33,30.29,36.59,15.49
2020-04-24,9.85,15.61,15.03,24.87,10.23,22.62,16.45,55.3,13.06,,32.22,,18.71,9.99,3.19,0.0,13.88,12.58,2.17,71.47,0.0,9.2,7.74,9.19,31.67,15.57
2020-04-25,10.25,15.19,15.0,19.91,10.94,20.87,17.63,44.52,10.32,,30.38,,12.98,13.06,3.38,0.0,26.32,12.72,2.47,48.74,0.0,7.88,8.5,10.61,33.21,14.68
2020-04-26,10.29,13.11,15.7,17.77,7.53,24.82,15.56,54.83,11.22,13.07,29.59,,17.25,10.66,4.37,0.0,26.72,12.4,4.35,42.12,0.0,8.22,8.31,13.95,38.32,15.25
2020-04-27,12.7,14.32,12.96,16.38,8.48,20.66,16.13,57.37,9.44,12.95,46.31,,14.7,12.48,4.17,0.0,26.6,12.12,9.61,27.59,0.0,8.9,8.14,11.91,40.06,15.57
2020-04-28,14.12,13.01,11.52,20.03,8.54,20.73,15.18,58.88,10.31,7.24,37.97,,14.18,13.8,3.95,0.0,27.16,13.15,5.17,,0.0,9.54,7.12,10.59,37.85,15.6
2020-04-29,14.4,13.47,11.52,22.66,8.89,28.03,16.46,69.42,11.56,10.82,36.02,,12.29,13.35,7.42,0.0,47.0,14.83,5.21,49.96,0.0,8.84,10.13,8.72,38.6,15.4
2020-04-30,10.37,17.17,16.53,20.45,9.66,21.92,16.33,61.62,10.82,9.74,34.95,,15.01,13.56,4.41,0.0,28.58,13.02,5.11,32.76,0.35,6.78,7.66,8.25,37.03,15.65
2020-05-01,8.6,14.65,9.36,20.45,7.72,19.46,15.54,92.02,10.68,10.83,30.16,,17.28,11.8,3.75,0.0,29.04,12.09,5.42,40.19,1.01,8.18,7.69,7.66,37.91,15.71
2020-05-02,10.09,15.24,7.96,19.49,7.62,24.58,18.8,90.23,8.97,13.11,29.69,,16.14,11.75,3.3,,,14.88,10.27,37.62,1.12,5.83,5.94,7.45,37.06,15.48
2020-05-03,11.49,16.81,7.73,21.57,7.91,19.74,18.2,76.55,9.17,15.15,35.6,,13.16,7.91,3.44,0.0,28.72,13.21,4.38,42.81,1.09,5.62,4.14,7.35,37.91,15.15
2020-05-04,11.36,17.75,6.95,20.79,10.16,23.67,14.89,76.8,10.51,9.1,28.92,,12.94,23.24,3.44,0.0,54.18,13.71,9.12,43.83,1.11,7.66,5.88,7.11,38.17,15.43
2020-05-05,13.84,17.24,8.02,24.06,8.83,28.82,17.35,53.63,10.97,8.43,29.97,,11.81,33.73,4.17,0.0,22.37,12.46,7.09,45.32,1.05,10.22,5.58,6.78,40.1,15.58
2020-05-06,11.7,16.58,9.68,25.58,9.15,26.12,15.19,44.36,11.67,12.5,28.6,,15.13,34.8,4.24,0.0,35.48,14.08,4.63,34.51,1.07,7.69,7.28,6.51,40.75,16.56
2020-05-07,13.23,17.08,9.18,18.92,8.98,25.71,15.26,71.38,11.2,10.73,39.88,,19.46,35.5,3.77,0.0,15.71,13.65,4.29,39.77,1.06,8.47,6.24,9.98,87.35,15.43
2020-05-08,10.06,16.68,8.67,20.69,11.11,22.25,15.87,53.76,10.87,12.07,39.73,,18.06,33.45,4.27,0.0,13.28,11.89,7.7,45.75,1.05,9.35,7.06,9.83,77.49,15.75
2020-05-09,11.91,15.16,7.99,19.17,10.16,18.7,14.83,54.67,10.27,7.95,31.81,,18.45,35.24,3.54,0.0,29.73,12.16,8.7,37.66,1.04,8.79,4.65,8.38,58.81,15.65
2020-05-10,8.61,13.74,9.5,14.47,7.76,27.04,18.09,54.28,9.9,13.44,30.2,,16.1,30.83,3.64,0.0,32.86,9.66,12.23,5.95,1.06,7.2,4.84,7.92,51.45,15.21
2020-05-11,8.68,14.33,9.72,15.6,10.81,32.83,20.61,65.15,10.36,8.87,30.08,,15.96,33.99,4.65,382.84,13.47,12.05,17.04,,1.01,8.4,5.18,7.56,52.24,15.98
2020-05-12,10.47,14.61,10.02,14.62,10.83,35.71,19.37,55.05,10.95,7.91,30.38,,20.34,24.11,3.81,,14.58,13.65,15.23,,1.02,7.74,7.17,7.49,57.46,15.73
2020-05-13,11.59,14.5,9.07,16.74,12.56,27.59,16.92,76.54,11.7,9.15,30.07,,19.77,9.56,3.64,302.78,12.7,10.29,6.4,0.26,1.03,10.29,7.58,7.2,55.74,15.86
2020-05-14,11.33,16.02,12.7,21.86,12.24,29.15,15.62,66.61,24.42,8.43,32.32,,16.7,13.08,3.71,378.24,40.2,8.86,5.65,7.9,0.85,8.22,8.37,6.86,58.51,15.85
2020-05-15,12.47,16.78,20.87,18.9,15.48,28.12,16.59,55.68,65.35,8.78,32.43,,16.94,15.27,4.37,,19.57,8.71,4.1,12.39,0.73,7.66,8.2,6.67,58.31,15.83
2020-05-16,11.0,17.24,12.81,19.89,15.27,37.14,17.99,73.86,59.52,6.11,29.75,,15.54,14.13,4.02,66.87,51.27,8.55,3.59,7.34,0.67,8.18,7.69,6.56,66.05,15.67
2020-05-17,10.84,12.56,15.85,26.01,18.66,23.7,19.68,91.79,24.05,7.07,30.7,,19.86,9.96,8.73,,4.26,8.77,6.2,12.23,0.98,9.53,6.09,6.4,65.21,15.26
2020-05-18,12.35,11.92,18.39,29.28,19.06,22.49,17.21,76.16,23.82,10.97,27.56,,19.01,14.04,12.33,,9.61,9.63,18.87,12.0,0.99,9.18,5.88,6.16,70.65,15.89
2020-05-19,16.04,13.59,22.97,38.49,18.93,28.68,19.56,57.23,26.4,16.46,30.21,,23.42,14.03,9.56,,23.45,9.82,19.02,3.4,1.03,11.67,7.28,7.13,71.77,15.9
2020-05-20,13.05,15.4,21.31,25.93,15.16,31.18,20.28,55.07,22.39,40.98,30.04,,17.25,15.48,9.83,,16.4,10.31,7.63,26.21,1.06,9.68,6.34,6.68,71.32,16.12
2020-05-21,14.15,16.17,18.62,25.81,13.92,26.23,22.31,54.62,24.8,27.74,30.04,,27.37,14.99,6.96,,14.94,10.57,5.69,43.22,1.06,10.41,6.09,7.04,75.89,15.53
2020-05-22,20.77,16.51,17.82,40.17,12.97,24.26,25.41,54.39,29.67,24.12,29.59,,30.97,15.45,6.4,,17.02,10.28,3.08,22.23,1.14,10.11,5.99,6.35,79.17,15.59
2020-05-23,12.73,15.53,15.94,37.85,9.22,27.1,22.82,58.97,16.56,14.25,28.26,,18.39,14.7,3.81,,16.86,8.59,4.4,36.5,1.04,9.9,3.76,5.76,78.24,15.52
